Participant_ID,Course_ID
109409,496/LEGEND1_PLA/MAR2018
109411,496/LEGEND1_PLA/MAR2018
109412,496/LEGEND1_PLA/MAR2018
109419,496/LEGEND1_PLA/MAR2018
109420,496/LEGEND1_PLA/MAR2018
109424,496/LEGEND1_PLA/MAR2018
109425,496/LEGEND1_PLA/MAR2018
109426,496/LEGEND1_PLA/MAR2018
109428,496/LEGEND1_PLA/MAR2018
109430,496/LEGEND1_PLA/MAR2018
109431,496/LEGEND1_PLA/MAR2018
109432,496/LEGEND1_PLA/MAR2018
109436,496/LEGEND1_PLA/MAR2018
109440,496/LEGEND1_PLA/MAR2018
109444,496/LEGEND1_PLA/MAR2018
109447,496/LEGEND1_PLA/MAR2018
109458,496/LEGEND1_PLA/MAR2018
109460,496/LEGEND1_PLA/MAR2018
109466,496/LEGEND1_PLA/MAR2018
109467,496/LEGEND1_PLA/MAR2018
109471,496/LEGEND1_PLA/MAR2018
109487,496/LEGEND1_PLA/MAR2018
109494,496/LEGEND1_PLA/MAR2018
109500,496/LEGEND1_PLA/MAR2018
109504,496/LEGEND1_PLA/MAR2018
109508,496/LEGEND1_PLA/MAR2018
109509,496/LEGEND1_PLA/MAR2018
109511,496/LEGEND1_PLA/MAR2018
109513,496/LEGEND1_PLA/MAR2018
109515,496/LEGEND1_PLA/MAR2018
109520,496/LEGEND1_PLA/MAR2018
109523,496/LEGEND1_PLA/MAR2018
109524,496/LEGEND1_PLA/MAR2018
109526,496/LEGEND1_PLA/MAR2018
109530,496/LEGEND1_PLA/MAR2018
109531,496/LEGEND1_PLA/MAR2018
109537,496/LEGEND1_PLA/MAR2018
109540,496/LEGEND1_PLA/MAR2018
109544,496/LEGEND1_PLA/MAR2018
109546,496/LEGEND1_PLA/MAR2018
109554,496/LEGEND1_PLA/MAR2018
109556,496/LEGEND1_PLA/MAR2018
109557,496/LEGEND1_PLA/MAR2018
109560,496/LEGEND1_PLA/MAR2018
109565,496/LEGEND1_PLA/MAR2018
109567,496/LEGEND1_PLA/MAR2018
109568,496/LEGEND1_PLA/MAR2018
109572,496/LEGEND1_PLA/MAR2018
109575,496/LEGEND1_PLA/MAR2018
109576,496/LEGEND1_PLA/MAR2018
109579,496/LEGEND1_PLA/MAR2018
109582,496/LEGEND1_PLA/MAR2018
109583,496/LEGEND1_PLA/MAR2018
109606,496/LEGEND1_PLA/MAR2018
109609,496/LEGEND1_PLA/MAR2018
109630,496/LEGEND1_PLA/MAR2018
109632,496/LEGEND1_PLA/MAR2018
109633,496/LEGEND1_PLA/MAR2018
109635,496/LEGEND1_PLA/MAR2018
109637,496/LEGEND1_PLA/MAR2018
109647,496/LEGEND1_PLA/MAR2018
109649,496/LEGEND1_PLA/MAR2018
109653,496/LEGEND1_PLA/MAR2018
109654,496/LEGEND1_PLA/MAR2018
109664,496/LEGEND1_PLA/MAR2018
109665,496/LEGEND1_PLA/MAR2018
109668,496/LEGEND1_PLA/MAR2018
109670,496/LEGEND1_PLA/MAR2018
109672,496/LEGEND1_PLA/MAR2018
109678,496/LEGEND1_PLA/MAR2018
109680,496/LEGEND1_PLA/MAR2018
109684,496/LEGEND1_PLA/MAR2018
109687,496/LEGEND1_PLA/MAR2018
109690,496/LEGEND1_PLA/MAR2018
109704,496/LEGEND1_PLA/MAR2018
109705,496/LEGEND1_PLA/MAR2018
109713,496/LEGEND1_PLA/MAR2018
109715,496/LEGEND1_PLA/MAR2018
109718,496/LEGEND1_PLA/MAR2018
109724,496/LEGEND1_PLA/MAR2018
109725,496/LEGEND1_PLA/MAR2018
109727,496/LEGEND1_PLA/MAR2018
109731,496/LEGEND1_PLA/MAR2018
109732,496/LEGEND1_PLA/MAR2018
109738,496/LEGEND1_PLA/MAR2018
109742,496/LEGEND1_PLA/MAR2018
109746,496/LEGEND1_PLA/MAR2018
109748,496/LEGEND1_PLA/MAR2018
109749,496/LEGEND1_PLA/MAR2018
109760,496/LEGEND1_PLA/MAR2018
109761,496/LEGEND1_PLA/MAR2018
109762,496/LEGEND1_PLA/MAR2018
109763,496/LEGEND1_PLA/MAR2018
109765,496/LEGEND1_PLA/MAR2018
109779,496/LEGEND1_PLA/MAR2018
109781,496/LEGEND1_PLA/MAR2018
109794,496/LEGEND1_PLA/MAR2018
109798,496/LEGEND1_PLA/MAR2018
109807,496/LEGEND1_PLA/MAR2018
109808,496/LEGEND1_PLA/MAR2018
109815,496/LEGEND1_PLA/MAR2018
109817,496/LEGEND1_PLA/MAR2018
109822,496/LEGEND1_PLA/MAR2018
109825,496/LEGEND1_PLA/MAR2018
109841,496/LEGEND1_PLA/MAR2018
109846,496/LEGEND1_PLA/MAR2018
109853,496/LEGEND1_PLA/MAR2018
109859,496/LEGEND1_PLA/MAR2018
109871,496/LEGEND1_PLA/MAR2018
109877,496/LEGEND1_PLA/MAR2018
109883,496/LEGEND1_PLA/MAR2018
109892,496/LEGEND1_PLA/MAR2018
109893,496/LEGEND1_PLA/MAR2018
109896,496/LEGEND1_PLA/MAR2018
109897,496/LEGEND1_PLA/MAR2018
109899,496/LEGEND1_PLA/MAR2018
109903,496/LEGEND1_PLA/MAR2018
109910,496/LEGEND1_PLA/MAR2018
109916,496/LEGEND1_PLA/MAR2018
112139,496/LEGEND1_PLA/MAR2018
112146,496/LEGEND1_PLA/MAR2018
112161,496/LEGEND1_PLA/MAR2018
112165,496/LEGEND1_PLA/MAR2018
112175,496/LEGEND1_PLA/MAR2018
112178,496/LEGEND1_PLA/MAR2018
112180,496/LEGEND1_PLA/MAR2018
112186,496/LEGEND1_PLA/MAR2018
112191,496/LEGEND1_PLA/MAR2018
112197,496/LEGEND1_PLA/MAR2018
112204,496/LEGEND1_PLA/MAR2018
112398,496/LEGEND1_PLA/MAR2018
112405,496/LEGEND1_PLA/MAR2018
112406,496/LEGEND1_PLA/MAR2018
112409,496/LEGEND1_PLA/MAR2018
112410,496/LEGEND1_PLA/MAR2018
112411,496/LEGEND1_PLA/MAR2018
112415,496/LEGEND1_PLA/MAR2018
112417,496/LEGEND1_PLA/MAR2018
112419,496/LEGEND1_PLA/MAR2018
112420,496/LEGEND1_PLA/MAR2018
112421,496/LEGEND1_PLA/MAR2018
112690,496/LEGEND1_PLA/MAR2018
112705,496/LEGEND1_PLA/MAR2018
112728,496/LEGEND1_PLA/MAR2018
112730,496/LEGEND1_PLA/MAR2018
112736,496/LEGEND1_PLA/MAR2018
112744,496/LEGEND1_PLA/MAR2018
112748,496/LEGEND1_PLA/MAR2018
112750,496/LEGEND1_PLA/MAR2018
112752,496/LEGEND1_PLA/MAR2018
112755,496/LEGEND1_PLA/MAR2018
113098,496/LEGEND1_PLA/MAR2018
113100,496/LEGEND1_PLA/MAR2018
113103,496/LEGEND1_PLA/MAR2018
113109,496/LEGEND1_PLA/MAR2018
113119,496/LEGEND1_PLA/MAR2018
113121,496/LEGEND1_PLA/MAR2018
113123,496/LEGEND1_PLA/MAR2018
113134,496/LEGEND1_PLA/MAR2018
113140,496/LEGEND1_PLA/MAR2018
113145,496/LEGEND1_PLA/MAR2018
113146,496/LEGEND1_PLA/MAR2018
113148,496/LEGEND1_PLA/MAR2018
113153,496/LEGEND1_PLA/MAR2018
113155,496/LEGEND1_PLA/MAR2018
113156,496/LEGEND1_PLA/MAR2018
113160,496/LEGEND1_PLA/MAR2018
113161,496/LEGEND1_PLA/MAR2018
113162,496/LEGEND1_PLA/MAR2018
113266,496/LEGEND1_PLA/MAR2018
113675,496/LEGEND1_PLA/MAR2018
113676,496/LEGEND1_PLA/MAR2018
113677,496/LEGEND1_PLA/MAR2018
113678,496/LEGEND1_PLA/MAR2018
113679,496/LEGEND1_PLA/MAR2018
113695,496/LEGEND1_PLA/MAR2018
113696,496/LEGEND1_PLA/MAR2018
113701,496/LEGEND1_PLA/MAR2018
113705,496/LEGEND1_PLA/MAR2018
113708,496/LEGEND1_PLA/MAR2018
113715,496/LEGEND1_PLA/MAR2018
113716,496/LEGEND1_PLA/MAR2018
113723,496/LEGEND1_PLA/MAR2018
113728,496/LEGEND1_PLA/MAR2018
113730,496/LEGEND1_PLA/MAR2018
113734,496/LEGEND1_PLA/MAR2018
113735,496/LEGEND1_PLA/MAR2018
113737,496/LEGEND1_PLA/MAR2018
113748,496/LEGEND1_PLA/MAR2018
113750,496/LEGEND1_PLA/MAR2018
113755,496/LEGEND1_PLA/MAR2018
113758,496/LEGEND1_PLA/MAR2018
113759,496/LEGEND1_PLA/MAR2018
113796,496/LEGEND1_PLA/MAR2018
113798,496/LEGEND1_PLA/MAR2018
113813,496/LEGEND1_PLA/MAR2018
113814,496/LEGEND1_PLA/MAR2018
113818,496/LEGEND1_PLA/MAR2018
113820,496/LEGEND1_PLA/MAR2018
113836,496/LEGEND1_PLA/MAR2018
113847,496/LEGEND1_PLA/MAR2018
113854,496/LEGEND1_PLA/MAR2018
113869,496/LEGEND1_PLA/MAR2018
113872,496/LEGEND1_PLA/MAR2018
113874,496/LEGEND1_PLA/MAR2018
113875,496/LEGEND1_PLA/MAR2018
113878,496/LEGEND1_PLA/MAR2018
113886,496/LEGEND1_PLA/MAR2018
113889,496/LEGEND1_PLA/MAR2018
113895,496/LEGEND1_PLA/MAR2018
113904,496/LEGEND1_PLA/MAR2018
113917,496/LEGEND1_PLA/MAR2018
113926,496/LEGEND1_PLA/MAR2018
113929,496/LEGEND1_PLA/MAR2018
113931,496/LEGEND1_PLA/MAR2018
113934,496/LEGEND1_PLA/MAR2018
113938,496/LEGEND1_PLA/MAR2018
113939,496/LEGEND1_PLA/MAR2018
113945,496/LEGEND1_PLA/MAR2018
113946,496/LEGEND1_PLA/MAR2018
113948,496/LEGEND1_PLA/MAR2018
113952,496/LEGEND1_PLA/MAR2018
113956,496/LEGEND1_PLA/MAR2018
113958,496/LEGEND1_PLA/MAR2018
113967,496/LEGEND1_PLA/MAR2018
113969,496/LEGEND1_PLA/MAR2018
113971,496/LEGEND1_PLA/MAR2018
113975,496/LEGEND1_PLA/MAR2018
113991,496/LEGEND1_PLA/MAR2018
114003,496/LEGEND1_PLA/MAR2018
114006,496/LEGEND1_PLA/MAR2018
114013,496/LEGEND1_PLA/MAR2018
114029,496/LEGEND1_PLA/MAR2018
114030,496/LEGEND1_PLA/MAR2018
114034,496/LEGEND1_PLA/MAR2018
114035,496/LEGEND1_PLA/MAR2018
114037,496/LEGEND1_PLA/MAR2018
114038,496/LEGEND1_PLA/MAR2018
114039,496/LEGEND1_PLA/MAR2018
114040,496/LEGEND1_PLA/MAR2018
114041,496/LEGEND1_PLA/MAR2018
114046,496/LEGEND1_PLA/MAR2018
114051,496/LEGEND1_PLA/MAR2018
114055,496/LEGEND1_PLA/MAR2018
114057,496/LEGEND1_PLA/MAR2018
114058,496/LEGEND1_PLA/MAR2018
114059,496/LEGEND1_PLA/MAR2018
114060,496/LEGEND1_PLA/MAR2018
114068,496/LEGEND1_PLA/MAR2018
114069,496/LEGEND1_PLA/MAR2018
114074,496/LEGEND1_PLA/MAR2018
114076,496/LEGEND1_PLA/MAR2018
114081,496/LEGEND1_PLA/MAR2018
114094,496/LEGEND1_PLA/MAR2018
114100,496/LEGEND1_PLA/MAR2018
114117,496/LEGEND1_PLA/MAR2018
114132,496/LEGEND1_PLA/MAR2018
114133,496/LEGEND1_PLA/MAR2018
114141,496/LEGEND1_PLA/MAR2018
114145,496/LEGEND1_PLA/MAR2018
114151,496/LEGEND1_PLA/MAR2018
114152,496/LEGEND1_PLA/MAR2018
114183,496/LEGEND1_PLA/MAR2018
114190,496/LEGEND1_PLA/MAR2018
114193,496/LEGEND1_PLA/MAR2018
114202,496/LEGEND1_PLA/MAR2018
114203,496/LEGEND1_PLA/MAR2018
114205,496/LEGEND1_PLA/MAR2018
114210,496/LEGEND1_PLA/MAR2018
114211,496/LEGEND1_PLA/MAR2018
114221,496/LEGEND1_PLA/MAR2018
114222,496/LEGEND1_PLA/MAR2018
114223,496/LEGEND1_PLA/MAR2018
114242,496/LEGEND1_PLA/MAR2018
114244,496/LEGEND1_PLA/MAR2018
114247,496/LEGEND1_PLA/MAR2018
114250,496/LEGEND1_PLA/MAR2018
114257,496/LEGEND1_PLA/MAR2018
114258,496/LEGEND1_PLA/MAR2018
114267,496/LEGEND1_PLA/MAR2018
114277,496/LEGEND1_PLA/MAR2018
114282,496/LEGEND1_PLA/MAR2018
114290,496/LEGEND1_PLA/MAR2018
114292,496/LEGEND1_PLA/MAR2018
114294,496/LEGEND1_PLA/MAR2018
114295,496/LEGEND1_PLA/MAR2018
114299,496/LEGEND1_PLA/MAR2018
114303,496/LEGEND1_PLA/MAR2018
114304,496/LEGEND1_PLA/MAR2018
114306,496/LEGEND1_PLA/MAR2018
114307,496/LEGEND1_PLA/MAR2018
114312,496/LEGEND1_PLA/MAR2018
114313,496/LEGEND1_PLA/MAR2018
114315,496/LEGEND1_PLA/MAR2018
114317,496/LEGEND1_PLA/MAR2018
114318,496/LEGEND1_PLA/MAR2018
114319,496/LEGEND1_PLA/MAR2018
114321,496/LEGEND1_PLA/MAR2018
114323,496/LEGEND1_PLA/MAR2018
114324,496/LEGEND1_PLA/MAR2018
114326,496/LEGEND1_PLA/MAR2018
114327,496/LEGEND1_PLA/MAR2018
114329,496/LEGEND1_PLA/MAR2018
114330,496/LEGEND1_PLA/MAR2018
114332,496/LEGEND1_PLA/MAR2018
114338,496/LEGEND1_PLA/MAR2018
114344,496/LEGEND1_PLA/MAR2018
114346,496/LEGEND1_PLA/MAR2018
114350,496/LEGEND1_PLA/MAR2018
114351,496/LEGEND1_PLA/MAR2018
114354,496/LEGEND1_PLA/MAR2018
114357,496/LEGEND1_PLA/MAR2018
114360,496/LEGEND1_PLA/MAR2018
114361,496/LEGEND1_PLA/MAR2018
114371,496/LEGEND1_PLA/MAR2018
114373,496/LEGEND1_PLA/MAR2018
114378,496/LEGEND1_PLA/MAR2018
114380,496/LEGEND1_PLA/MAR2018
114382,496/LEGEND1_PLA/MAR2018
114384,496/LEGEND1_PLA/MAR2018
114385,496/LEGEND1_PLA/MAR2018
114390,496/LEGEND1_PLA/MAR2018
114415,496/LEGEND1_PLA/MAR2018
114419,496/LEGEND1_PLA/MAR2018
114423,496/LEGEND1_PLA/MAR2018
114425,496/LEGEND1_PLA/MAR2018
114432,496/LEGEND1_PLA/MAR2018
114448,496/LEGEND1_PLA/MAR2018
114453,496/LEGEND1_PLA/MAR2018
114458,496/LEGEND1_PLA/MAR2018
114469,496/LEGEND1_PLA/MAR2018
114470,496/LEGEND1_PLA/MAR2018
114476,496/LEGEND1_PLA/MAR2018
114482,496/LEGEND1_PLA/MAR2018
114489,496/LEGEND1_PLA/MAR2018
114492,496/LEGEND1_PLA/MAR2018
114497,496/LEGEND1_PLA/MAR2018
114511,496/LEGEND1_PLA/MAR2018
114514,496/LEGEND1_PLA/MAR2018
114515,496/LEGEND1_PLA/MAR2018
114516,496/LEGEND1_PLA/MAR2018
114531,496/LEGEND1_PLA/MAR2018
114539,496/LEGEND1_PLA/MAR2018
114543,496/LEGEND1_PLA/MAR2018
114546,496/LEGEND1_PLA/MAR2018
114548,496/LEGEND1_PLA/MAR2018
114549,496/LEGEND1_PLA/MAR2018
114552,496/LEGEND1_PLA/MAR2018
114553,496/LEGEND1_PLA/MAR2018
114573,496/LEGEND1_PLA/MAR2018
114581,496/LEGEND1_PLA/MAR2018
114591,496/LEGEND1_PLA/MAR2018
114600,496/LEGEND1_PLA/MAR2018
114601,496/LEGEND1_PLA/MAR2018
114612,496/LEGEND1_PLA/MAR2018
114613,496/LEGEND1_PLA/MAR2018
114618,496/LEGEND1_PLA/MAR2018
114624,496/LEGEND1_PLA/MAR2018
114625,496/LEGEND1_PLA/MAR2018
114636,496/LEGEND1_PLA/MAR2018
114637,496/LEGEND1_PLA/MAR2018
114644,496/LEGEND1_PLA/MAR2018
114646,496/LEGEND1_PLA/MAR2018
114649,496/LEGEND1_PLA/MAR2018
114650,496/LEGEND1_PLA/MAR2018
114653,496/LEGEND1_PLA/MAR2018
114658,496/LEGEND1_PLA/MAR2018
114659,496/LEGEND1_PLA/MAR2018
114663,496/LEGEND1_PLA/MAR2018
114664,496/LEGEND1_PLA/MAR2018
114670,496/LEGEND1_PLA/MAR2018
114699,496/LEGEND1_PLA/MAR2018
114708,496/LEGEND1_PLA/MAR2018
114719,496/LEGEND1_PLA/MAR2018
114726,496/LEGEND1_PLA/MAR2018
114727,496/LEGEND1_PLA/MAR2018
114738,496/LEGEND1_PLA/MAR2018
114739,496/LEGEND1_PLA/MAR2018
114742,496/LEGEND1_PLA/MAR2018
114743,496/LEGEND1_PLA/MAR2018
114747,496/LEGEND1_PLA/MAR2018
114750,496/LEGEND1_PLA/MAR2018
114752,496/LEGEND1_PLA/MAR2018
114753,496/LEGEND1_PLA/MAR2018
114756,496/LEGEND1_PLA/MAR2018
114758,496/LEGEND1_PLA/MAR2018
114764,496/LEGEND1_PLA/MAR2018
114776,496/LEGEND1_PLA/MAR2018
114780,496/LEGEND1_PLA/MAR2018
114781,496/LEGEND1_PLA/MAR2018
114783,496/LEGEND1_PLA/MAR2018
114800,496/LEGEND1_PLA/MAR2018
114802,496/LEGEND1_PLA/MAR2018
114806,496/LEGEND1_PLA/MAR2018
114807,496/LEGEND1_PLA/MAR2018
114813,496/LEGEND1_PLA/MAR2018
114823,496/LEGEND1_PLA/MAR2018
114827,496/LEGEND1_PLA/MAR2018
114828,496/LEGEND1_PLA/MAR2018
114837,496/LEGEND1_PLA/MAR2018
114839,496/LEGEND1_PLA/MAR2018
114851,496/LEGEND1_PLA/MAR2018
114856,496/LEGEND1_PLA/MAR2018
114872,496/LEGEND1_PLA/MAR2018
114875,496/LEGEND1_PLA/MAR2018
114879,496/LEGEND1_PLA/MAR2018
114894,496/LEGEND1_PLA/MAR2018
114897,496/LEGEND1_PLA/MAR2018
114899,496/LEGEND1_PLA/MAR2018
114900,496/LEGEND1_PLA/MAR2018
114902,496/LEGEND1_PLA/MAR2018
114909,496/LEGEND1_PLA/MAR2018
114912,496/LEGEND1_PLA/MAR2018
114915,496/LEGEND1_PLA/MAR2018
114916,496/LEGEND1_PLA/MAR2018
114918,496/LEGEND1_PLA/MAR2018
114919,496/LEGEND1_PLA/MAR2018
114921,496/LEGEND1_PLA/MAR2018
114922,496/LEGEND1_PLA/MAR2018
114967,496/LEGEND1_PLA/MAR2018
114975,496/LEGEND1_PLA/MAR2018
114979,496/LEGEND1_PLA/MAR2018
114985,496/LEGEND1_PLA/MAR2018
114988,496/LEGEND1_PLA/MAR2018
114998,496/LEGEND1_PLA/MAR2018
115008,496/LEGEND1_PLA/MAR2018
115009,496/LEGEND1_PLA/MAR2018
115017,496/LEGEND1_PLA/MAR2018
115023,496/LEGEND1_PLA/MAR2018
115028,496/LEGEND1_PLA/MAR2018
115031,496/LEGEND1_PLA/MAR2018
115039,496/LEGEND1_PLA/MAR2018
115215,496/LEGEND1_PLA/MAR2018
115218,496/LEGEND1_PLA/MAR2018
115227,496/LEGEND1_PLA/MAR2018
115231,496/LEGEND1_PLA/MAR2018
115233,496/LEGEND1_PLA/MAR2018
115240,496/LEGEND1_PLA/MAR2018
115245,496/LEGEND1_PLA/MAR2018
115246,496/LEGEND1_PLA/MAR2018
115247,496/LEGEND1_PLA/MAR2018
115248,496/LEGEND1_PLA/MAR2018
115268,496/LEGEND1_PLA/MAR2018
115269,496/LEGEND1_PLA/MAR2018
115279,496/LEGEND1_PLA/MAR2018
115280,496/LEGEND1_PLA/MAR2018
115287,496/LEGEND1_PLA/MAR2018
115288,496/LEGEND1_PLA/MAR2018
115290,496/LEGEND1_PLA/MAR2018
115299,496/LEGEND1_PLA/MAR2018
115302,496/LEGEND1_PLA/MAR2018
115307,496/LEGEND1_PLA/MAR2018
115314,496/LEGEND1_PLA/MAR2018
115318,496/LEGEND1_PLA/MAR2018
115319,496/LEGEND1_PLA/MAR2018
115321,496/LEGEND1_PLA/MAR2018
119372,496/LEGEND1_PLA/MAR2018
119374,496/LEGEND1_PLA/MAR2018
119375,496/LEGEND1_PLA/MAR2018
119379,496/LEGEND1_PLA/MAR2018
119384,496/LEGEND1_PLA/MAR2018
119387,496/LEGEND1_PLA/MAR2018
119391,496/LEGEND1_PLA/MAR2018
119411,496/LEGEND1_PLA/MAR2018
119415,496/LEGEND1_PLA/MAR2018
119416,496/LEGEND1_PLA/MAR2018
119417,496/LEGEND1_PLA/MAR2018
119430,496/LEGEND1_PLA/MAR2018
119437,496/LEGEND1_PLA/MAR2018
119439,496/LEGEND1_PLA/MAR2018
120078,496/LEGEND1_PLA/MAR2018
120082,496/LEGEND1_PLA/MAR2018
120086,496/LEGEND1_PLA/MAR2018
120102,496/LEGEND1_PLA/MAR2018
120105,496/LEGEND1_PLA/MAR2018
120106,496/LEGEND1_PLA/MAR2018
120109,496/LEGEND1_PLA/MAR2018
120116,496/LEGEND1_PLA/MAR2018
120121,496/LEGEND1_PLA/MAR2018
120124,496/LEGEND1_PLA/MAR2018
120134,496/LEGEND1_PLA/MAR2018
120135,496/LEGEND1_PLA/MAR2018
120136,496/LEGEND1_PLA/MAR2018
120795,496/LEGEND1_PLA/MAR2018
120804,496/LEGEND1_PLA/MAR2018
120809,496/LEGEND1_PLA/MAR2018
120817,496/LEGEND1_PLA/MAR2018
121239,496/LEGEND1_PLA/MAR2018
121294,496/LEGEND1_PLA/MAR2018
121301,496/LEGEND1_PLA/MAR2018
121302,496/LEGEND1_PLA/MAR2018
121320,496/LEGEND1_PLA/MAR2018
121321,496/LEGEND1_PLA/MAR2018
121326,496/LEGEND1_PLA/MAR2018
121327,496/LEGEND1_PLA/MAR2018
121328,496/LEGEND1_PLA/MAR2018
121331,496/LEGEND1_PLA/MAR2018
121332,496/LEGEND1_PLA/MAR2018
121336,496/LEGEND1_PLA/MAR2018
121342,496/LEGEND1_PLA/MAR2018
121344,496/LEGEND1_PLA/MAR2018
121357,496/LEGEND1_PLA/MAR2018
121368,496/LEGEND1_PLA/MAR2018
121369,496/LEGEND1_PLA/MAR2018
121371,496/LEGEND1_PLA/MAR2018
121376,496/LEGEND1_PLA/MAR2018
121382,496/LEGEND1_PLA/MAR2018
121387,496/LEGEND1_PLA/MAR2018
121409,496/LEGEND1_PLA/MAR2018
121411,496/LEGEND1_PLA/MAR2018
121417,496/LEGEND1_PLA/MAR2018
121421,496/LEGEND1_PLA/MAR2018
121422,496/LEGEND1_PLA/MAR2018
121435,496/LEGEND1_PLA/MAR2018
121451,496/LEGEND1_PLA/MAR2018
121458,496/LEGEND1_PLA/MAR2018
121461,496/LEGEND1_PLA/MAR2018
121475,496/LEGEND1_PLA/MAR2018
121476,496/LEGEND1_PLA/MAR2018
121478,496/LEGEND1_PLA/MAR2018
121501,496/LEGEND1_PLA/MAR2018
121503,496/LEGEND1_PLA/MAR2018
121514,496/LEGEND1_PLA/MAR2018
121558,496/LEGEND1_PLA/MAR2018
121566,496/LEGEND1_PLA/MAR2018
121582,496/LEGEND1_PLA/MAR2018
121597,496/LEGEND1_PLA/MAR2018
121601,496/LEGEND1_PLA/MAR2018
121602,496/LEGEND1_PLA/MAR2018
121609,496/LEGEND1_PLA/MAR2018
121610,496/LEGEND1_PLA/MAR2018
121612,496/LEGEND1_PLA/MAR2018
121620,496/LEGEND1_PLA/MAR2018
121622,496/LEGEND1_PLA/MAR2018
121624,496/LEGEND1_PLA/MAR2018
121646,496/LEGEND1_PLA/MAR2018
121668,496/LEGEND1_PLA/MAR2018
121671,496/LEGEND1_PLA/MAR2018
121714,496/LEGEND1_PLA/MAR2018
121722,496/LEGEND1_PLA/MAR2018
121736,496/LEGEND1_PLA/MAR2018
121743,496/LEGEND1_PLA/MAR2018
121750,496/LEGEND1_PLA/MAR2018
121775,496/LEGEND1_PLA/MAR2018
121780,496/LEGEND1_PLA/MAR2018
121799,496/LEGEND1_PLA/MAR2018
121801,496/LEGEND1_PLA/MAR2018
121820,496/LEGEND1_PLA/MAR2018
121821,496/LEGEND1_PLA/MAR2018
121837,496/LEGEND1_PLA/MAR2018
121847,496/LEGEND1_PLA/MAR2018
121849,496/LEGEND1_PLA/MAR2018
121858,496/LEGEND1_PLA/MAR2018
121864,496/LEGEND1_PLA/MAR2018
121867,496/LEGEND1_PLA/MAR2018
121869,496/LEGEND1_PLA/MAR2018
121884,496/LEGEND1_PLA/MAR2018
121895,496/LEGEND1_PLA/MAR2018
121908,496/LEGEND1_PLA/MAR2018
121918,496/LEGEND1_PLA/MAR2018
121924,496/LEGEND1_PLA/MAR2018
121949,496/LEGEND1_PLA/MAR2018
121951,496/LEGEND1_PLA/MAR2018
121956,496/LEGEND1_PLA/MAR2018
121964,496/LEGEND1_PLA/MAR2018
121967,496/LEGEND1_PLA/MAR2018
121974,496/LEGEND1_PLA/MAR2018
121980,496/LEGEND1_PLA/MAR2018
121984,496/LEGEND1_PLA/MAR2018
121990,496/LEGEND1_PLA/MAR2018
122023,496/LEGEND1_PLA/MAR2018
122052,496/LEGEND1_PLA/MAR2018
122053,496/LEGEND1_PLA/MAR2018
122088,496/LEGEND1_PLA/MAR2018
122094,496/LEGEND1_PLA/MAR2018
122111,496/LEGEND1_PLA/MAR2018
122117,496/LEGEND1_PLA/MAR2018
122122,496/LEGEND1_PLA/MAR2018
122123,496/LEGEND1_PLA/MAR2018
122128,496/LEGEND1_PLA/MAR2018
122144,496/LEGEND1_PLA/MAR2018
122149,496/LEGEND1_PLA/MAR2018
122155,496/LEGEND1_PLA/MAR2018
122160,496/LEGEND1_PLA/MAR2018
122166,496/LEGEND1_PLA/MAR2018
122180,496/LEGEND1_PLA/MAR2018
122194,496/LEGEND1_PLA/MAR2018
122203,496/LEGEND1_PLA/MAR2018
122209,496/LEGEND1_PLA/MAR2018
122213,496/LEGEND1_PLA/MAR2018
122228,496/LEGEND1_PLA/MAR2018
122237,496/LEGEND1_PLA/MAR2018
122254,496/LEGEND1_PLA/MAR2018
122255,496/LEGEND1_PLA/MAR2018
122264,496/LEGEND1_PLA/MAR2018
122267,496/LEGEND1_PLA/MAR2018
122274,496/LEGEND1_PLA/MAR2018
122275,496/LEGEND1_PLA/MAR2018
122276,496/LEGEND1_PLA/MAR2018
122294,496/LEGEND1_PLA/MAR2018
122304,496/LEGEND1_PLA/MAR2018
122309,496/LEGEND1_PLA/MAR2018
122320,496/LEGEND1_PLA/MAR2018
122324,496/LEGEND1_PLA/MAR2018
122329,496/LEGEND1_PLA/MAR2018
122346,496/LEGEND1_PLA/MAR2018
122348,496/LEGEND1_PLA/MAR2018
122351,496/LEGEND1_PLA/MAR2018
122377,496/LEGEND1_PLA/MAR2018
122378,496/LEGEND1_PLA/MAR2018
122380,496/LEGEND1_PLA/MAR2018
122402,496/LEGEND1_PLA/MAR2018
122409,496/LEGEND1_PLA/MAR2018
122421,496/LEGEND1_PLA/MAR2018
122422,496/LEGEND1_PLA/MAR2018
122425,496/LEGEND1_PLA/MAR2018
122440,496/LEGEND1_PLA/MAR2018
122444,496/LEGEND1_PLA/MAR2018
122452,496/LEGEND1_PLA/MAR2018
122454,496/LEGEND1_PLA/MAR2018
122462,496/LEGEND1_PLA/MAR2018
122466,496/LEGEND1_PLA/MAR2018
122485,496/LEGEND1_PLA/MAR2018
122488,496/LEGEND1_PLA/MAR2018
122490,496/LEGEND1_PLA/MAR2018
122517,496/LEGEND1_PLA/MAR2018
122519,496/LEGEND1_PLA/MAR2018
122534,496/LEGEND1_PLA/MAR2018
122538,496/LEGEND1_PLA/MAR2018
122599,496/LEGEND1_PLA/MAR2018
122603,496/LEGEND1_PLA/MAR2018
122608,496/LEGEND1_PLA/MAR2018
122609,496/LEGEND1_PLA/MAR2018
122611,496/LEGEND1_PLA/MAR2018
122622,496/LEGEND1_PLA/MAR2018
